date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
4/10/20,Afghanistan,521,15,14,32225560.0,1.6167,0.0465,7.64,17.34,9.22,0.00,7.14,8.60,37.0,38.5,0.0,1.0
4/11/20,Afghanistan,555,18,15,32225560.0,1.7222,0.0559,6.53,14.67,7.04,20.00,20.00,6.79,34.0,33.0,3.0,1.0
4/12/20,Afghanistan,607,18,16,32225560.0,1.8836,0.0559,9.37,16.51,8.14,0.00,20.00,6.79,52.0,40.75,0.0,1.0
4/13/20,Afghanistan,665,21,17,32225560.0,2.0636,0.0652,9.56,19.82,8.27,16.67,16.67,9.17,58.0,45.25,3.0,1.5
4/14/20,Afghanistan,714,23,18,32225560.0,2.2156,0.0714,7.37,17.63,8.20,9.52,27.78,11.55,49.0,48.25,2.0,2.0
4/15/20,Afghanistan,784,25,19,32225560.0,2.4329,0.0776,9.80,17.89,9.02,8.70,19.05,8.72,70.0,57.25,2.0,1.75
4/16/20,Afghanistan,840,30,20,32225560.0,2.6066,0.0931,7.14,17.65,8.47,20.00,30.43,13.72,56.0,58.25,5.0,3.0
4/17/20,Afghanistan,906,30,21,32225560.0,2.8114,0.0931,7.86,15.56,8.04,0.00,20.00,9.55,66.0,60.25,0.0,2.25
4/18/20,Afghanistan,933,30,22,32225560.0,2.8952,0.0931,2.98,11.07,6.95,0.00,0.00,7.17,27.0,54.75,0.0,1.75
4/19/20,Afghanistan,996,33,23,32225560.0,3.0907,0.1024,6.75,9.93,6.18,10.00,10.00,7.50,63.0,53.0,3.0,2.0
4/20/20,Afghanistan,1026,36,24,32225560.0,3.1838,0.1117,3.01,9.97,5.15,9.09,20.00,4.77,30.0,46.5,3.0,1.5
4/21/20,Afghanistan,1092,36,25,32225560.0,3.3886,0.1117,6.43,9.64,4.79,0.00,9.09,4.77,66.0,46.5,0.0,1.5
4/22/20,Afghanistan,1176,40,26,32225560.0,3.6493,0.1241,7.69,14.62,5.97,11.11,11.11,7.55,84.0,60.75,4.0,2.5
4/23/20,Afghanistan,1279,42,27,32225560.0,3.9689,0.1303,8.76,17.12,6.47,5.00,16.67,6.30,103.0,70.75,2.0,2.25
4/24/20,Afghanistan,1351,43,28,32225560.0,4.1923,0.1334,5.63,14.88,7.13,2.38,7.50,4.62,72.0,81.25,1.0,1.75
4/25/20,Afghanistan,1463,47,29,32225560.0,4.5399,0.1458,8.29,14.39,7.59,9.30,11.90,6.95,112.0,92.75,4.0,2.75
4/26/20,Afghanistan,1531,50,30,32225560.0,4.7509,0.1552,4.65,13.32,6.83,6.38,16.28,5.77,68.0,88.75,3.0,2.5
4/27/20,Afghanistan,1703,57,31,32225560.0,5.2846,0.1769,11.23,16.40,7.45,14.00,21.28,8.02,172.0,106.0,7.0,3.75
4/28/20,Afghanistan,1828,58,32,32225560.0,5.6725,0.18,7.34,19.40,7.88,1.75,16.00,7.86,125.0,119.25,1.0,3.75
4/29/20,Afghanistan,1939,60,33,32225560.0,6.017,0.1862,6.07,13.86,7.32,3.45,5.26,6.40,111.0,119.0,2.0,3.25
4/30/20,Afghanistan,2171,64,34,32225560.0,6.7369,0.1986,11.96,18.76,9.15,6.67,10.34,6.47,232.0,160.0,4.0,3.5
5/1/20,Afghanistan,2335,68,35,32225560.0,7.2458,0.211,7.55,20.42,8.23,6.25,13.33,4.53,164.0,158.0,4.0,2.75
1/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Albania,2,0,-1,2845955.0,0.0703,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/10/20,Albania,10,0,-1,2845955.0,0.3514,0.0,400.00,0.00,0.00,0.00,0.00,0.00,8.0,2.5,0.0,0.0
3/11/20,Albania,12,1,-1,2845955.0,0.4217,0.0351,20.00,500.00,0.00,0.00,0.00,0.00,2.0,3.0,1.0,0.25
3/12/20,Albania,23,1,-1,2845955.0,0.8082,0.0351,91.67,130.00,0.00,0.00,0.00,0.00,11.0,5.75,0.0,0.25
3/13/20,Albania,33,1,-1,2845955.0,1.1595,0.0351,43.48,175.00,138.79,0.00,0.00,0.00,10.0,7.75,0.0,0.25
3/14/20,Albania,38,1,-1,2845955.0,1.3352,0.0351,15.15,65.22,42.57,0.00,0.00,0.00,5.0,7.0,0.0,0.25
3/15/20,Albania,42,1,-1,2845955.0,1.4758,0.0351,10.53,27.27,40.21,0.00,0.00,0.00,4.0,7.5,0.0,0.0
3/16/20,Albania,51,1,-1,2845955.0,1.792,0.0351,21.43,34.21,22.65,0.00,0.00,0.00,9.0,7.0,0.0,0.0
3/17/20,Albania,55,1,-1,2845955.0,1.9326,0.0351,7.84,30.95,13.74,0.00,0.00,0.00,4.0,5.5,0.0,0.0
3/18/20,Albania,59,2,-1,2845955.0,2.0731,0.0703,7.27,15.69,11.77,100.00,100.00,25.00,4.0,5.25,1.0,0.25
3/19/20,Albania,64,2,-1,2845955.0,2.2488,0.0703,8.47,16.36,11.25,0.00,100.00,25.00,5.0,5.5,0.0,0.25
3/20/20,Albania,70,2,-1,2845955.0,2.4596,0.0703,9.38,18.64,8.24,0.00,0.00,25.00,6.0,4.75,0.0,0.25
3/21/20,Albania,76,2,-1,2845955.0,2.6705,0.0703,8.57,18.75,8.42,0.00,0.00,25.00,6.0,5.25,0.0,0.25
3/22/20,Albania,89,2,-1,2845955.0,3.1272,0.0703,17.11,27.14,10.88,0.00,0.00,0.00,13.0,7.5,0.0,0.0
3/23/20,Albania,104,4,0,2845955.0,3.6543,0.1406,16.85,36.84,12.98,100.00,100.00,25.00,15.0,10.0,2.0,0.5
3/24/20,Albania,123,5,1,2845955.0,4.3219,0.1757,18.27,38.20,15.20,25.00,150.00,31.25,19.0,13.25,1.0,0.75
3/25/20,Albania,146,5,2,2845955.0,5.1301,0.1757,18.70,40.38,17.73,0.00,25.00,31.25,23.0,17.5,0.0,0.75
3/26/20,Albania,174,6,3,2845955.0,6.1139,0.2108,19.18,41.46,18.25,20.00,20.00,36.25,28.0,21.25,1.0,1.0
3/27/20,Albania,186,8,4,2845955.0,6.5356,0.2811,6.90,27.40,15.76,33.33,60.00,19.58,12.0,20.5,2.0,1.0
3/28/20,Albania,197,10,5,2845955.0,6.9221,0.3514,5.91,13.22,12.67,25.00,66.67,19.58,11.0,18.5,2.0,1.25
3/29/20,Albania,212,10,6,2845955.0,7.4492,0.3514,7.61,13.98,9.90,0.00,25.00,19.58,15.0,16.5,0.0,1.25
3/30/20,Albania,223,11,7,2845955.0,7.8357,0.3865,5.19,13.20,6.40,10.00,10.00,17.08,11.0,12.25,1.0,1.25
3/31/20,Albania,243,15,8,2845955.0,8.5384,0.5271,8.97,14.62,6.92,36.36,50.00,17.84,20.0,14.25,4.0,1.75
4/1/20,Albania,259,15,9,2845955.0,9.1006,0.5271,6.58,16.14,7.09,0.00,36.36,11.59,16.0,15.5,0.0,1.25
4/2/20,Albania,277,16,10,2845955.0,9.7331,0.5622,6.95,13.99,6.92,6.67,6.67,13.26,18.0,16.25,1.0,1.5
4/3/20,Albania,304,17,11,2845955.0,10.6818,0.5973,9.75,17.37,8.06,6.25,13.33,12.32,27.0,20.25,1.0,1.5
4/4/20,Albania,333,20,12,2845955.0,11.7008,0.7028,9.54,20.22,8.21,17.65,25.00,7.64,29.0,22.5,3.0,1.25
4/5/20,Albania,361,20,13,2845955.0,12.6847,0.7028,8.41,18.75,8.66,0.00,17.65,7.64,28.0,25.5,0.0,1.25
4/6/20,Albania,377,21,14,2845955.0,13.2469,0.7379,4.43,13.21,8.03,5.00,5.00,7.22,16.0,25.0,1.0,1.25
4/7/20,Albania,383,22,15,2845955.0,13.4577,0.773,1.59,6.09,5.99,4.76,10.00,6.85,6.0,19.75,1.0,1.25
4/8/20,Albania,400,22,16,2845955.0,14.055,0.773,4.44,6.10,4.72,0.00,4.76,2.44,17.0,16.75,0.0,0.5
4/9/20,Albania,409,23,17,2845955.0,14.3713,0.8082,2.25,6.79,3.18,4.55,4.55,3.58,9.0,12.0,1.0,0.75
4/10/20,Albania,416,23,18,2845955.0,14.6172,0.8082,1.71,4.00,2.50,0.00,4.55,2.33,7.0,9.75,0.0,0.5
4/11/20,Albania,433,23,19,2845955.0,15.2146,0.8082,4.09,5.87,3.12,0.00,0.00,1.14,17.0,12.5,0.0,0.25
4/12/20,Albania,446,23,20,2845955.0,15.6714,0.8082,3.00,7.21,2.76,0.00,0.00,1.14,13.0,11.5,0.0,0.25
4/13/20,Albania,467,23,21,2845955.0,16.4093,0.8082,4.71,7.85,3.38,0.00,0.00,0.00,21.0,14.5,0.0,0.0
4/14/20,Albania,475,24,22,2845955.0,16.6904,0.8433,1.71,6.50,3.38,4.35,4.35,1.09,8.0,14.75,1.0,0.25
4/15/20,Albania,494,25,23,2845955.0,17.358,0.8784,4.00,5.78,3.36,4.17,8.70,2.13,19.0,15.25,1.0,0.5
4/16/20,Albania,518,26,24,2845955.0,18.2013,0.9136,4.86,9.05,3.82,4.00,8.33,3.13,24.0,18.0,1.0,0.75
4/17/20,Albania,539,26,25,2845955.0,18.9392,0.9136,4.05,9.11,3.66,0.00,4.00,3.13,21.0,18.0,0.0,0.75
4/18/20,Albania,548,26,26,2845955.0,19.2554,0.9136,1.67,5.79,3.65,0.00,0.00,2.04,9.0,18.25,0.0,0.5
