date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
4/10/20,Afghanistan,521,15,14,32225560.0,1.6167,0.0465,7.64,17.34,9.22,0.00,7.14,8.60,37.0,38.5,0.0,1.0
4/11/20,Afghanistan,555,18,15,32225560.0,1.7222,0.0559,6.53,14.67,7.04,20.00,20.00,6.79,34.0,33.0,3.0,1.0
4/12/20,Afghanistan,607,18,16,32225560.0,1.8836,0.0559,9.37,16.51,8.14,0.00,20.00,6.79,52.0,40.75,0.0,1.0
4/13/20,Afghanistan,665,21,17,32225560.0,2.0636,0.0652,9.56,19.82,8.27,16.67,16.67,9.17,58.0,45.25,3.0,1.5
4/14/20,Afghanistan,714,23,18,32225560.0,2.2156,0.0714,7.37,17.63,8.20,9.52,27.78,11.55,49.0,48.25,2.0,2.0
4/15/20,Afghanistan,784,25,19,32225560.0,2.4329,0.0776,9.80,17.89,9.02,8.70,19.05,8.72,70.0,57.25,2.0,1.75
4/16/20,Afghanistan,840,30,20,32225560.0,2.6066,0.0931,7.14,17.65,8.47,20.00,30.43,13.72,56.0,58.25,5.0,3.0
4/17/20,Afghanistan,906,30,21,32225560.0,2.8114,0.0931,7.86,15.56,8.04,0.00,20.00,9.55,66.0,60.25,0.0,2.25
4/18/20,Afghanistan,933,30,22,32225560.0,2.8952,0.0931,2.98,11.07,6.95,0.00,0.00,7.17,27.0,54.75,0.0,1.75
4/19/20,Afghanistan,996,33,23,32225560.0,3.0907,0.1024,6.75,9.93,6.18,10.00,10.00,7.50,63.0,53.0,3.0,2.0
4/20/20,Afghanistan,1026,36,24,32225560.0,3.1838,0.1117,3.01,9.97,5.15,9.09,20.00,4.77,30.0,46.5,3.0,1.5
4/21/20,Afghanistan,1092,36,25,32225560.0,3.3886,0.1117,6.43,9.64,4.79,0.00,9.09,4.77,66.0,46.5,0.0,1.5
4/22/20,Afghanistan,1176,40,26,32225560.0,3.6493,0.1241,7.69,14.62,5.97,11.11,11.11,7.55,84.0,60.75,4.0,2.5
4/23/20,Afghanistan,1279,42,27,32225560.0,3.9689,0.1303,8.76,17.12,6.47,5.00,16.67,6.30,103.0,70.75,2.0,2.25
4/24/20,Afghanistan,1351,43,28,32225560.0,4.1923,0.1334,5.63,14.88,7.13,2.38,7.50,4.62,72.0,81.25,1.0,1.75
4/25/20,Afghanistan,1463,47,29,32225560.0,4.5399,0.1458,8.29,14.39,7.59,9.30,11.90,6.95,112.0,92.75,4.0,2.75
4/26/20,Afghanistan,1531,50,30,32225560.0,4.7509,0.1552,4.65,13.32,6.83,6.38,16.28,5.77,68.0,88.75,3.0,2.5
4/27/20,Afghanistan,1703,57,31,32225560.0,5.2846,0.1769,11.23,16.40,7.45,14.00,21.28,8.02,172.0,106.0,7.0,3.75
4/28/20,Afghanistan,1828,58,32,32225560.0,5.6725,0.18,7.34,19.40,7.88,1.75,16.00,7.86,125.0,119.25,1.0,3.75
4/29/20,Afghanistan,1939,60,33,32225560.0,6.017,0.1862,6.07,13.86,7.32,3.45,5.26,6.40,111.0,119.0,2.0,3.25
4/30/20,Afghanistan,2171,64,34,32225560.0,6.7369,0.1986,11.96,18.76,9.15,6.67,10.34,6.47,232.0,160.0,4.0,3.5
5/1/20,Afghanistan,2335,68,35,32225560.0,7.2458,0.211,7.55,20.42,8.23,6.25,13.33,4.53,164.0,158.0,4.0,2.75
5/2/20,Afghanistan,2469,72,36,32225560.0,7.6616,0.2234,5.74,13.73,7.83,5.88,12.50,5.56,134.0,160.25,4.0,3.5
5/3/20,Afghanistan,2704,85,37,32225560.0,8.3909,0.2638,9.52,15.80,8.69,18.06,25.00,9.21,235.0,191.25,13.0,6.25
5/4/20,Afghanistan,2894,90,38,32225560.0,8.9804,0.2793,7.03,17.21,7.46,5.88,25.00,9.02,190.0,180.75,5.0,6.5
5/5/20,Afghanistan,3224,95,39,32225560.0,10.0045,0.2948,11.40,19.23,8.42,5.56,11.76,8.84,330.0,222.25,5.0,6.75
5/6/20,Afghanistan,3392,104,40,32225560.0,10.5258,0.3227,5.21,17.21,8.29,9.47,15.56,9.74,168.0,230.75,9.0,8.0
5/7/20,Afghanistan,3563,106,41,32225560.0,11.0564,0.3289,5.04,10.51,7.17,1.92,11.58,5.71,171.0,214.75,2.0,5.25
5/8/20,Afghanistan,3778,109,42,32225560.0,11.7236,0.3382,6.03,11.38,6.92,2.83,4.81,4.95,215.0,221.0,3.0,4.75
5/9/20,Afghanistan,4033,115,43,32225560.0,12.5149,0.3569,6.75,13.19,5.76,5.50,8.49,4.93,255.0,202.25,6.0,5.0
5/10/20,Afghanistan,4402,120,44,32225560.0,13.66,0.3724,9.15,16.52,6.74,4.35,10.09,3.65,369.0,252.5,5.0,4.0
5/11/20,Afghanistan,4687,122,45,32225560.0,14.5444,0.3786,6.47,16.22,7.10,1.67,6.09,3.59,285.0,281.0,2.0,4.0
5/12/20,Afghanistan,4963,127,46,32225560.0,15.4008,0.3941,5.89,12.74,7.07,4.10,5.83,3.90,276.0,296.25,5.0,4.5
5/13/20,Afghanistan,5226,132,47,32225560.0,16.2169,0.4096,5.30,11.50,6.70,3.94,8.20,3.51,263.0,298.25,5.0,4.25
5/14/20,Afghanistan,5639,136,48,32225560.0,17.4985,0.422,7.90,13.62,6.39,3.03,7.09,3.18,413.0,309.25,4.0,4.0
5/15/20,Afghanistan,6053,153,49,32225560.0,18.7832,0.4748,7.34,15.82,6.61,12.50,15.91,5.89,414.0,341.5,17.0,7.75
5/16/20,Afghanistan,6402,168,50,32225560.0,19.8662,0.5213,5.77,13.53,6.58,9.80,23.53,7.32,349.0,359.75,15.0,10.25
5/17/20,Afghanistan,6664,169,51,32225560.0,20.6792,0.5244,4.09,10.09,6.28,0.60,10.46,6.48,262.0,359.5,1.0,9.25
5/18/20,Afghanistan,7072,173,52,32225560.0,21.9453,0.5368,6.12,10.47,5.83,2.37,2.98,6.32,408.0,358.25,4.0,9.25
5/19/20,Afghanistan,7653,178,53,32225560.0,23.7482,0.5524,8.22,14.84,6.05,2.89,5.33,3.91,581.0,400.0,5.0,6.25
5/20/20,Afghanistan,8145,187,54,32225560.0,25.275,0.5803,6.43,15.17,6.21,5.06,8.09,2.73,492.0,435.75,9.0,4.75
5/21/20,Afghanistan,8676,193,55,32225560.0,26.9227,0.5989,6.52,13.37,6.82,3.21,8.43,3.38,531.0,503.0,6.0,6.0
5/22/20,Afghanistan,9216,205,56,32225560.0,28.5984,0.6361,6.22,13.15,6.85,6.22,9.63,4.34,540.0,536.0,12.0,8.0
5/23/20,Afghanistan,9998,216,57,32225560.0,31.0251,0.6703,8.49,15.24,6.91,5.37,11.92,4.96,782.0,586.25,11.0,9.5
5/24/20,Afghanistan,10582,218,58,32225560.0,32.8373,0.6765,5.84,14.82,6.77,0.93,6.34,3.93,584.0,609.25,2.0,7.75
5/25/20,Afghanistan,11173,219,59,32225560.0,34.6712,0.6796,5.58,11.75,6.53,0.46,1.39,3.24,591.0,624.25,1.0,6.5
5/26/20,Afghanistan,11831,220,60,32225560.0,36.7131,0.6827,5.89,11.80,6.45,0.46,0.92,1.80,658.0,653.75,1.0,3.75
5/27/20,Afghanistan,12456,227,61,32225560.0,38.6525,0.7044,5.28,11.48,5.65,3.18,3.65,1.26,625.0,614.5,7.0,2.75
5/28/20,Afghanistan,13036,235,62,32225560.0,40.4524,0.7292,4.66,10.19,5.35,3.52,6.82,1.91,580.0,613.5,8.0,4.25
5/29/20,Afghanistan,13659,246,63,32225560.0,42.3856,0.7634,4.78,9.66,5.15,4.68,8.37,2.96,623.0,621.5,11.0,6.75
5/30/20,Afghanistan,14525,249,64,32225560.0,45.0729,0.7727,6.34,11.42,5.26,1.22,5.96,3.15,866.0,673.5,3.0,7.25
5/31/20,Afghanistan,15205,257,65,32225560.0,47.183,0.7975,4.68,11.32,5.11,3.21,4.47,3.16,680.0,687.25,8.0,7.5
6/1/20,Afghanistan,15750,265,66,32225560.0,48.8742,0.8223,3.58,8.43,4.85,3.11,6.43,3.06,545.0,678.5,8.0,7.5
6/2/20,Afghanistan,16509,270,67,32225560.0,51.2295,0.8378,4.82,8.58,4.86,1.89,5.06,2.36,759.0,712.5,5.0,6.0
6/3/20,Afghanistan,17267,294,68,32225560.0,53.5817,0.9123,4.59,9.63,4.42,8.89,10.94,4.28,758.0,685.5,24.0,11.25
6/4/20,Afghanistan,18054,300,69,32225560.0,56.0239,0.9309,4.56,9.36,4.39,2.04,11.11,3.98,787.0,712.25,6.0,10.75
6/5/20,Afghanistan,18969,309,70,32225560.0,58.8632,0.9589,5.07,9.86,4.76,3.00,5.10,3.95,915.0,804.75,9.0,11.0
6/6/20,Afghanistan,19551,327,71,32225560.0,60.6692,1.0147,3.07,8.29,4.32,5.83,9.00,4.94,582.0,760.5,18.0,14.25
6/7/20,Afghanistan,20342,357,72,32225560.0,63.1238,1.1078,4.05,7.24,4.18,9.17,15.53,5.01,791.0,768.75,30.0,15.75
6/8/20,Afghanistan,20917,369,73,32225560.0,64.9081,1.1451,2.83,6.99,3.75,3.36,12.84,5.34,575.0,715.75,12.0,17.25
6/9/20,Afghanistan,21459,384,74,32225560.0,66.59,1.1916,2.59,5.49,3.13,4.07,7.56,5.61,542.0,622.5,15.0,18.75
6/10/20,Afghanistan,22142,405,75,32225560.0,68.7094,1.2568,3.18,5.86,3.16,5.47,9.76,5.52,683.0,647.75,21.0,19.5
6/11/20,Afghanistan,22890,426,76,32225560.0,71.0306,1.3219,3.38,6.67,2.99,5.19,10.94,4.52,748.0,637.0,21.0,17.25
6/12/20,Afghanistan,23546,446,77,32225560.0,73.0662,1.384,2.87,6.34,3.00,4.69,10.12,4.85,656.0,657.25,20.0,19.25
6/13/20,Afghanistan,24102,451,78,32225560.0,74.7916,1.3995,2.36,5.29,2.95,1.12,5.87,4.12,556.0,660.75,5.0,16.75
6/14/20,Afghanistan,24766,471,79,32225560.0,76.852,1.4616,2.75,5.18,2.84,4.43,5.61,3.86,664.0,656.0,20.0,16.5
6/15/20,Afghanistan,25527,478,80,32225560.0,79.2135,1.4833,3.07,5.91,2.76,1.49,5.99,2.93,761.0,659.25,7.0,13.0
6/16/20,Afghanistan,26310,491,81,32225560.0,81.6433,1.5236,3.07,6.23,2.81,2.72,4.25,2.44,783.0,691.0,13.0,11.25
6/17/20,Afghanistan,26874,504,82,32225560.0,83.3934,1.564,2.14,5.28,2.76,2.65,5.44,2.82,564.0,693.0,13.0,13.25
6/18/20,Afghanistan,27532,546,83,32225560.0,85.4353,1.6943,2.45,4.64,2.68,8.33,11.20,3.80,658.0,691.5,42.0,18.75
6/19/20,Afghanistan,27878,548,84,32225560.0,86.509,1.7005,1.26,3.74,2.23,0.37,8.73,3.52,346.0,587.75,2.0,17.5
6/20/20,Afghanistan,28424,569,85,32225560.0,88.2033,1.7657,1.96,3.24,1.95,3.83,4.21,3.79,546.0,528.5,21.0,19.5
6/21/20,Afghanistan,28833,581,86,32225560.0,89.4725,1.8029,1.44,3.43,1.78,2.11,6.02,3.66,409.0,489.75,12.0,19.25
6/22/20,Afghanistan,29157,598,87,32225560.0,90.4779,1.8557,1.12,2.58,1.44,2.93,5.10,2.31,324.0,406.25,17.0,13.0
6/23/20,Afghanistan,29481,618,88,32225560.0,91.4833,1.9177,1.11,2.25,1.41,3.34,6.37,3.05,324.0,400.75,20.0,17.5
6/24/20,Afghanistan,29640,639,89,32225560.0,91.9767,1.9829,0.54,1.66,1.05,3.40,6.86,2.94,159.0,304.0,21.0,17.5
6/25/20,Afghanistan,30175,675,90,32225560.0,93.6369,2.0946,1.80,2.35,1.14,5.63,9.22,3.83,535.0,335.5,36.0,23.5
6/26/20,Afghanistan,30451,683,91,32225560.0,94.4933,2.1194,0.91,2.74,1.09,1.19,6.89,3.39,276.0,323.5,8.0,21.25
6/27/20,Afghanistan,30616,703,92,32225560.0,95.0053,2.1815,0.54,1.46,0.95,2.93,4.15,3.29,165.0,283.75,20.0,21.25
6/28/20,Afghanistan,30967,721,93,32225560.0,96.0945,2.2374,1.15,1.69,1.10,2.56,5.56,3.08,351.0,331.75,18.0,20.5
6/29/20,Afghanistan,31238,733,94,32225560.0,96.9355,2.2746,0.88,2.03,0.87,1.66,4.27,2.08,271.0,265.75,12.0,14.5
6/30/20,Afghanistan,31517,746,95,32225560.0,97.8012,2.3149,0.89,1.78,0.86,1.77,3.47,2.23,279.0,266.5,13.0,15.75
7/1/20,Afghanistan,31836,774,96,32225560.0,98.7911,2.4018,1.01,1.91,0.98,3.75,5.59,2.44,319.0,305.0,28.0,17.75
7/2/20,Afghanistan,32022,807,97,32225560.0,99.3683,2.5042,0.58,1.60,0.84,4.26,8.18,2.86,186.0,263.75,33.0,21.5
7/3/20,Afghanistan,32324,819,98,32225560.0,100.3055,2.5415,0.94,1.53,0.86,1.49,5.81,2.82,302.0,271.5,12.0,21.5
7/4/20,Afghanistan,32672,826,99,32225560.0,101.3854,2.5632,1.08,2.03,0.90,0.85,2.35,2.59,348.0,288.75,7.0,20.0
7/5/20,Afghanistan,32951,864,100,32225560.0,102.2511,2.6811,0.85,1.94,0.86,4.60,5.49,2.80,279.0,278.75,38.0,22.5
7/6/20,Afghanistan,33190,898,101,32225560.0,102.9928,2.7866,0.73,1.59,0.90,3.94,8.72,2.72,239.0,292.0,34.0,22.75
7/7/20,Afghanistan,33384,920,102,32225560.0,103.5948,2.8549,0.58,1.31,0.81,2.45,6.48,2.96,194.0,265.0,22.0,25.25
7/8/20,Afghanistan,33594,936,103,32225560.0,104.2464,2.9045,0.63,1.22,0.70,1.74,4.23,3.18,210.0,230.5,16.0,27.5
7/9/20,Afghanistan,33908,957,104,32225560.0,105.2208,2.9697,0.93,1.57,0.72,2.24,4.02,2.59,314.0,239.25,21.0,23.25
7/10/20,Afghanistan,34194,971,105,32225560.0,106.1083,3.0131,0.84,1.79,0.75,1.46,3.74,1.97,286.0,251.0,14.0,18.25
7/11/20,Afghanistan,34366,994,106,32225560.0,106.6421,3.0845,0.50,1.35,0.73,2.37,3.87,1.95,172.0,245.5,23.0,18.5
7/12/20,Afghanistan,34451,1010,107,32225560.0,106.9058,3.1342,0.25,0.75,0.63,1.61,4.02,1.92,85.0,214.25,16.0,18.5
7/13/20,Afghanistan,34455,1012,108,32225560.0,106.9182,3.1404,0.01,0.26,0.40,0.20,1.81,1.41,4.0,136.75,2.0,13.75
7/14/20,Afghanistan,34740,1048,109,32225560.0,107.8026,3.2521,0.83,0.84,0.40,3.56,3.76,1.93,285.0,136.5,36.0,19.25
7/15/20,Afghanistan,34994,1094,110,32225560.0,108.5908,3.3948,0.73,1.56,0.45,4.39,8.10,2.44,254.0,157.0,46.0,25.0
7/16/20,Afghanistan,35070,1113,111,32225560.0,108.8267,3.4538,0.22,0.95,0.45,1.74,6.20,2.47,76.0,154.75,19.0,25.75
7/17/20,Afghanistan,35229,1147,112,32225560.0,109.3201,3.5593,0.45,0.67,0.56,3.05,4.84,3.18,159.0,193.5,34.0,33.75
7/18/20,Afghanistan,35301,1164,113,32225560.0,109.5435,3.612,0.20,0.66,0.40,1.48,4.58,2.67,72.0,140.25,17.0,29.0
7/19/20,Afghanistan,35475,1181,114,32225560.0,110.0834,3.6648,0.49,0.70,0.34,1.46,2.96,1.93,174.0,120.25,17.0,21.75
7/20/20,Afghanistan,35526,1185,115,32225560.0,110.2417,3.6772,0.14,0.64,0.32,0.34,1.80,1.58,51.0,114.0,4.0,18.0
7/21/20,Afghanistan,35615,1186,116,32225560.0,110.5179,3.6803,0.25,0.39,0.27,0.08,0.42,0.84,89.0,96.5,1.0,9.75
7/22/20,Afghanistan,35727,1190,117,32225560.0,110.8654,3.6927,0.31,0.57,0.30,0.34,0.42,0.56,112.0,106.5,4.0,6.5
