date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,deaths_pct,deaths_pct2,count_change,count_change_avg,deaths_change,deaths_change_avg
3/3/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Afghanistan,1,0,-1,32225560.0,0.0031,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Afghanistan,4,0,-1,32225560.0,0.0124,0.0,300.00,300.00,0.00,0.00,3.0,0.75,0.0,0.0
3/9/20,Afghanistan,4,0,-1,32225560.0,0.0124,0.0,0.00,300.00,0.00,0.00,0.0,0.75,0.0,0.0
3/10/20,Afghanistan,5,0,-1,32225560.0,0.0155,0.0,25.00,25.00,0.00,0.00,1.0,1.0,0.0,0.0
3/11/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,40.00,75.00,0.00,0.00,2.0,1.5,0.0,0.0
3/12/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,0.00,40.00,0.00,0.00,0.0,0.75,0.0,0.0
3/13/20,Afghanistan,7,0,-1,32225560.0,0.0217,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/14/20,Afghanistan,11,0,-1,32225560.0,0.0341,0.0,57.14,57.14,0.00,0.00,4.0,1.5,0.0,0.0
3/15/20,Afghanistan,16,0,-1,32225560.0,0.0497,0.0,45.45,128.57,0.00,0.00,5.0,2.25,0.0,0.0
3/16/20,Afghanistan,21,0,-1,32225560.0,0.0652,0.0,31.25,90.91,0.00,0.00,5.0,3.5,0.0,0.0
3/17/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,4.76,37.50,0.00,0.00,1.0,3.75,0.0,0.0
3/18/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,0.00,4.76,0.00,0.00,0.0,2.75,0.0,0.0
3/19/20,Afghanistan,22,0,-1,32225560.0,0.0683,0.0,0.00,0.00,0.00,0.00,0.0,1.5,0.0,0.0
3/20/20,Afghanistan,24,0,-1,32225560.0,0.0745,0.0,9.09,9.09,0.00,0.00,2.0,0.75,0.0,0.0
3/21/20,Afghanistan,24,0,-1,32225560.0,0.0745,0.0,0.00,9.09,0.00,0.00,0.0,0.5,0.0,0.0
3/22/20,Afghanistan,40,1,-1,32225560.0,0.1241,0.0031,66.67,66.67,0.00,0.00,16.0,4.5,1.0,0.25
3/23/20,Afghanistan,40,1,-1,32225560.0,0.1241,0.0031,0.00,66.67,0.00,0.00,0.0,4.5,0.0,0.25
3/24/20,Afghanistan,74,1,-1,32225560.0,0.2296,0.0031,85.00,85.00,0.00,0.00,34.0,12.5,0.0,0.25
3/25/20,Afghanistan,84,2,-1,32225560.0,0.2607,0.0062,13.51,110.00,100.00,100.00,10.0,15.0,1.0,0.5
3/26/20,Afghanistan,94,4,-1,32225560.0,0.2917,0.0124,11.90,27.03,100.00,300.00,10.0,13.5,2.0,0.75
3/27/20,Afghanistan,110,4,0,32225560.0,0.3413,0.0124,17.02,30.95,0.00,100.00,16.0,17.5,0.0,0.75
3/28/20,Afghanistan,110,4,1,32225560.0,0.3413,0.0124,0.00,17.02,0.00,0.00,0.0,9.0,0.0,0.75
3/29/20,Afghanistan,120,4,2,32225560.0,0.3724,0.0124,9.09,9.09,0.00,0.00,10.0,9.0,0.0,0.5
3/30/20,Afghanistan,170,4,3,32225560.0,0.5275,0.0124,41.67,54.55,0.00,0.00,50.0,19.0,0.0,0.0
3/31/20,Afghanistan,174,4,4,32225560.0,0.5399,0.0124,2.35,45.00,0.00,0.00,4.0,16.0,0.0,0.0
4/1/20,Afghanistan,237,4,5,32225560.0,0.7354,0.0124,36.21,39.41,0.00,0.00,63.0,31.75,0.0,0.0
4/2/20,Afghanistan,273,6,6,32225560.0,0.8472,0.0186,15.19,56.90,50.00,50.00,36.0,38.25,2.0,0.5
4/3/20,Afghanistan,281,6,7,32225560.0,0.872,0.0186,2.93,18.57,0.00,50.00,8.0,27.75,0.0,0.5
4/4/20,Afghanistan,299,7,8,32225560.0,0.9278,0.0217,6.41,9.52,16.67,16.67,18.0,31.25,1.0,0.75
4/5/20,Afghanistan,349,7,9,32225560.0,1.083,0.0217,16.72,24.20,0.00,16.67,50.0,28.0,0.0,0.75
4/6/20,Afghanistan,367,11,10,32225560.0,1.1388,0.0341,5.16,22.74,57.14,57.14,18.0,23.5,4.0,1.25
1/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Albania,2,0,-1,2845955.0,0.0703,0.0,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/10/20,Albania,10,0,-1,2845955.0,0.3514,0.0,400.00,0.00,0.00,0.00,8.0,2.5,0.0,0.0
3/11/20,Albania,12,1,-1,2845955.0,0.4217,0.0351,20.00,500.00,0.00,0.00,2.0,3.0,1.0,0.25
3/12/20,Albania,23,1,-1,2845955.0,0.8082,0.0351,91.67,130.00,0.00,0.00,11.0,5.75,0.0,0.25
3/13/20,Albania,33,1,-1,2845955.0,1.1595,0.0351,43.48,175.00,0.00,0.00,10.0,7.75,0.0,0.25
3/14/20,Albania,38,1,-1,2845955.0,1.3352,0.0351,15.15,65.22,0.00,0.00,5.0,7.0,0.0,0.25
3/15/20,Albania,42,1,-1,2845955.0,1.4758,0.0351,10.53,27.27,0.00,0.00,4.0,7.5,0.0,0.0
3/16/20,Albania,51,1,-1,2845955.0,1.792,0.0351,21.43,34.21,0.00,0.00,9.0,7.0,0.0,0.0
3/17/20,Albania,55,1,-1,2845955.0,1.9326,0.0351,7.84,30.95,0.00,0.00,4.0,5.5,0.0,0.0
3/18/20,Albania,59,2,-1,2845955.0,2.0731,0.0703,7.27,15.69,100.00,100.00,4.0,5.25,1.0,0.25
3/19/20,Albania,64,2,-1,2845955.0,2.2488,0.0703,8.47,16.36,0.00,100.00,5.0,5.5,0.0,0.25
3/20/20,Albania,70,2,-1,2845955.0,2.4596,0.0703,9.38,18.64,0.00,0.00,6.0,4.75,0.0,0.25
3/21/20,Albania,76,2,-1,2845955.0,2.6705,0.0703,8.57,18.75,0.00,0.00,6.0,5.25,0.0,0.25
3/22/20,Albania,89,2,-1,2845955.0,3.1272,0.0703,17.11,27.14,0.00,0.00,13.0,7.5,0.0,0.0
3/23/20,Albania,104,4,0,2845955.0,3.6543,0.1406,16.85,36.84,100.00,100.00,15.0,10.0,2.0,0.5
3/24/20,Albania,123,5,1,2845955.0,4.3219,0.1757,18.27,38.20,25.00,150.00,19.0,13.25,1.0,0.75
3/25/20,Albania,146,5,2,2845955.0,5.1301,0.1757,18.70,40.38,0.00,25.00,23.0,17.5,0.0,0.75
3/26/20,Albania,174,6,3,2845955.0,6.1139,0.2108,19.18,41.46,20.00,20.00,28.0,21.25,1.0,1.0
3/27/20,Albania,186,8,4,2845955.0,6.5356,0.2811,6.90,27.40,33.33,60.00,12.0,20.5,2.0,1.0
3/28/20,Albania,197,10,5,2845955.0,6.9221,0.3514,5.91,13.22,25.00,66.67,11.0,18.5,2.0,1.25
3/29/20,Albania,212,10,6,2845955.0,7.4492,0.3514,7.61,13.98,0.00,25.00,15.0,16.5,0.0,1.25
3/30/20,Albania,223,11,7,2845955.0,7.8357,0.3865,5.19,13.20,10.00,10.00,11.0,12.25,1.0,1.25
3/31/20,Albania,243,15,8,2845955.0,8.5384,0.5271,8.97,14.62,36.36,50.00,20.0,14.25,4.0,1.75
4/1/20,Albania,259,15,9,2845955.0,9.1006,0.5271,6.58,16.14,0.00,36.36,16.0,15.5,0.0,1.25
4/2/20,Albania,277,16,10,2845955.0,9.7331,0.5622,6.95,13.99,6.67,6.67,18.0,16.25,1.0,1.5
4/3/20,Albania,304,17,11,2845955.0,10.6818,0.5973,9.75,17.37,6.25,13.33,27.0,20.25,1.0,1.5
4/4/20,Albania,333,20,12,2845955.0,11.7008,0.7028,9.54,20.22,17.65,25.00,29.0,22.5,3.0,1.25
4/5/20,Albania,361,20,13,2845955.0,12.6847,0.7028,8.41,18.75,0.00,17.65,28.0,25.5,0.0,1.25
4/6/20,Albania,377,21,14,2845955.0,13.2469,0.7379,4.43,13.21,5.00,5.00,16.0,25.0,1.0,1.25
1/22/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/26/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/27/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/28/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/29/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Algeria,3,0,-1,43000000.0,0.007,0.0,200.00,200.00,0.00,0.00,2.0,0.5,0.0,0.0
3/3/20,Algeria,5,0,-1,43000000.0,0.0116,0.0,66.67,400.00,0.00,0.00,2.0,1.0,0.0,0.0
3/4/20,Algeria,12,0,-1,43000000.0,0.0279,0.0,140.00,300.00,0.00,0.00,7.0,2.75,0.0,0.0
3/5/20,Algeria,12,0,-1,43000000.0,0.0279,0.0,0.00,140.00,0.00,0.00,0.0,2.75,0.0,0.0
3/6/20,Algeria,17,0,-1,43000000.0,0.0395,0.0,41.67,41.67,0.00,0.00,5.0,3.5,0.0,0.0
3/7/20,Algeria,17,0,-1,43000000.0,0.0395,0.0,0.00,41.67,0.00,0.00,0.0,3.0,0.0,0.0
3/8/20,Algeria,19,0,-1,43000000.0,0.0442,0.0,11.76,11.76,0.00,0.00,2.0,1.75,0.0,0.0
3/9/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,5.26,17.65,0.00,0.00,1.0,2.0,0.0,0.0
3/10/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,0.00,5.26,0.00,0.00,0.0,0.75,0.0,0.0
3/11/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/12/20,Algeria,24,1,-1,43000000.0,0.0558,0.0023,20.00,20.00,0.00,0.00,4.0,1.25,1.0,0.25
3/13/20,Algeria,26,2,-1,43000000.0,0.0605,0.0047,8.33,30.00,100.00,0.00,2.0,1.5,1.0,0.5
3/14/20,Algeria,37,3,-1,43000000.0,0.086,0.007,42.31,54.17,50.00,200.00,11.0,4.25,1.0,0.75
3/15/20,Algeria,48,4,-1,43000000.0,0.1116,0.0093,29.73,84.62,33.33,100.00,11.0,7.0,1.0,1.0
3/16/20,Algeria,54,4,-1,43000000.0,0.1256,0.0093,12.50,45.95,0.00,33.33,6.0,7.5,0.0,0.75
3/17/20,Algeria,60,4,-1,43000000.0,0.1395,0.0093,11.11,25.00,0.00,0.00,6.0,8.5,0.0,0.5
3/18/20,Algeria,74,7,-1,43000000.0,0.1721,0.0163,23.33,37.04,75.00,75.00,14.0,9.25,3.0,1.0
3/19/20,Algeria,87,9,-1,43000000.0,0.2023,0.0209,17.57,45.00,28.57,125.00,13.0,9.75,2.0,1.25
3/20/20,Algeria,90,11,-1,43000000.0,0.2093,0.0256,3.45,21.62,22.22,57.14,3.0,9.0,2.0,1.75
3/21/20,Algeria,139,15,0,43000000.0,0.3233,0.0349,54.44,59.77,36.36,66.67,49.0,19.75,4.0,2.75
3/22/20,Algeria,201,17,1,43000000.0,0.4674,0.0395,44.60,123.33,13.33,54.55,62.0,31.75,2.0,2.5
3/23/20,Algeria,230,17,2,43000000.0,0.5349,0.0395,14.43,65.47,0.00,13.33,29.0,35.75,0.0,2.0
