date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
4/10/20,Afghanistan,521,15,14,32225560.0,1.6167,0.0465,7.64,17.34,9.22,0.00,7.14,8.60,37.0,38.5,0.0,1.0
4/11/20,Afghanistan,555,18,15,32225560.0,1.7222,0.0559,6.53,14.67,7.04,20.00,20.00,6.79,34.0,33.0,3.0,1.0
4/12/20,Afghanistan,607,18,16,32225560.0,1.8836,0.0559,9.37,16.51,8.14,0.00,20.00,6.79,52.0,40.75,0.0,1.0
4/13/20,Afghanistan,665,21,17,32225560.0,2.0636,0.0652,9.56,19.82,8.27,16.67,16.67,9.17,58.0,45.25,3.0,1.5
4/14/20,Afghanistan,714,23,18,32225560.0,2.2156,0.0714,7.37,17.63,8.20,9.52,27.78,11.55,49.0,48.25,2.0,2.0
4/15/20,Afghanistan,784,25,19,32225560.0,2.4329,0.0776,9.80,17.89,9.02,8.70,19.05,8.72,70.0,57.25,2.0,1.75
4/16/20,Afghanistan,840,30,20,32225560.0,2.6066,0.0931,7.14,17.65,8.47,20.00,30.43,13.72,56.0,58.25,5.0,3.0
4/17/20,Afghanistan,906,30,21,32225560.0,2.8114,0.0931,7.86,15.56,8.04,0.00,20.00,9.55,66.0,60.25,0.0,2.25
4/18/20,Afghanistan,933,30,22,32225560.0,2.8952,0.0931,2.98,11.07,6.95,0.00,0.00,7.17,27.0,54.75,0.0,1.75
4/19/20,Afghanistan,996,33,23,32225560.0,3.0907,0.1024,6.75,9.93,6.18,10.00,10.00,7.50,63.0,53.0,3.0,2.0
4/20/20,Afghanistan,1026,36,24,32225560.0,3.1838,0.1117,3.01,9.97,5.15,9.09,20.00,4.77,30.0,46.5,3.0,1.5
4/21/20,Afghanistan,1092,36,25,32225560.0,3.3886,0.1117,6.43,9.64,4.79,0.00,9.09,4.77,66.0,46.5,0.0,1.5
4/22/20,Afghanistan,1176,40,26,32225560.0,3.6493,0.1241,7.69,14.62,5.97,11.11,11.11,7.55,84.0,60.75,4.0,2.5
4/23/20,Afghanistan,1279,42,27,32225560.0,3.9689,0.1303,8.76,17.12,6.47,5.00,16.67,6.30,103.0,70.75,2.0,2.25
4/24/20,Afghanistan,1351,43,28,32225560.0,4.1923,0.1334,5.63,14.88,7.13,2.38,7.50,4.62,72.0,81.25,1.0,1.75
4/25/20,Afghanistan,1463,47,29,32225560.0,4.5399,0.1458,8.29,14.39,7.59,9.30,11.90,6.95,112.0,92.75,4.0,2.75
4/26/20,Afghanistan,1531,50,30,32225560.0,4.7509,0.1552,4.65,13.32,6.83,6.38,16.28,5.77,68.0,88.75,3.0,2.5
4/27/20,Afghanistan,1703,57,31,32225560.0,5.2846,0.1769,11.23,16.40,7.45,14.00,21.28,8.02,172.0,106.0,7.0,3.75
4/28/20,Afghanistan,1828,58,32,32225560.0,5.6725,0.18,7.34,19.40,7.88,1.75,16.00,7.86,125.0,119.25,1.0,3.75
4/29/20,Afghanistan,1939,60,33,32225560.0,6.017,0.1862,6.07,13.86,7.32,3.45,5.26,6.40,111.0,119.0,2.0,3.25
4/30/20,Afghanistan,2171,64,34,32225560.0,6.7369,0.1986,11.96,18.76,9.15,6.67,10.34,6.47,232.0,160.0,4.0,3.5
5/1/20,Afghanistan,2335,68,35,32225560.0,7.2458,0.211,7.55,20.42,8.23,6.25,13.33,4.53,164.0,158.0,4.0,2.75
5/2/20,Afghanistan,2469,72,36,32225560.0,7.6616,0.2234,5.74,13.73,7.83,5.88,12.50,5.56,134.0,160.25,4.0,3.5
5/3/20,Afghanistan,2704,85,37,32225560.0,8.3909,0.2638,9.52,15.80,8.69,18.06,25.00,9.21,235.0,191.25,13.0,6.25
5/4/20,Afghanistan,2894,90,38,32225560.0,8.9804,0.2793,7.03,17.21,7.46,5.88,25.00,9.02,190.0,180.75,5.0,6.5
5/5/20,Afghanistan,3224,95,39,32225560.0,10.0045,0.2948,11.40,19.23,8.42,5.56,11.76,8.84,330.0,222.25,5.0,6.75
5/6/20,Afghanistan,3392,104,40,32225560.0,10.5258,0.3227,5.21,17.21,8.29,9.47,15.56,9.74,168.0,230.75,9.0,8.0
5/7/20,Afghanistan,3563,106,41,32225560.0,11.0564,0.3289,5.04,10.51,7.17,1.92,11.58,5.71,171.0,214.75,2.0,5.25
5/8/20,Afghanistan,3778,109,42,32225560.0,11.7236,0.3382,6.03,11.38,6.92,2.83,4.81,4.95,215.0,221.0,3.0,4.75
5/9/20,Afghanistan,4033,115,43,32225560.0,12.5149,0.3569,6.75,13.19,5.76,5.50,8.49,4.93,255.0,202.25,6.0,5.0
5/10/20,Afghanistan,4402,120,44,32225560.0,13.66,0.3724,9.15,16.52,6.74,4.35,10.09,3.65,369.0,252.5,5.0,4.0
5/11/20,Afghanistan,4687,122,45,32225560.0,14.5444,0.3786,6.47,16.22,7.10,1.67,6.09,3.59,285.0,281.0,2.0,4.0
5/12/20,Afghanistan,4963,127,46,32225560.0,15.4008,0.3941,5.89,12.74,7.07,4.10,5.83,3.90,276.0,296.25,5.0,4.5
5/13/20,Afghanistan,5226,132,47,32225560.0,16.2169,0.4096,5.30,11.50,6.70,3.94,8.20,3.51,263.0,298.25,5.0,4.25
5/14/20,Afghanistan,5639,136,48,32225560.0,17.4985,0.422,7.90,13.62,6.39,3.03,7.09,3.18,413.0,309.25,4.0,4.0
5/15/20,Afghanistan,6053,153,49,32225560.0,18.7832,0.4748,7.34,15.82,6.61,12.50,15.91,5.89,414.0,341.5,17.0,7.75
5/16/20,Afghanistan,6402,168,50,32225560.0,19.8662,0.5213,5.77,13.53,6.58,9.80,23.53,7.32,349.0,359.75,15.0,10.25
5/17/20,Afghanistan,6664,169,51,32225560.0,20.6792,0.5244,4.09,10.09,6.28,0.60,10.46,6.48,262.0,359.5,1.0,9.25
5/18/20,Afghanistan,7072,173,52,32225560.0,21.9453,0.5368,6.12,10.47,5.83,2.37,2.98,6.32,408.0,358.25,4.0,9.25
5/19/20,Afghanistan,7653,178,53,32225560.0,23.7482,0.5524,8.22,14.84,6.05,2.89,5.33,3.91,581.0,400.0,5.0,6.25
5/20/20,Afghanistan,8145,187,54,32225560.0,25.275,0.5803,6.43,15.17,6.21,5.06,8.09,2.73,492.0,435.75,9.0,4.75
5/21/20,Afghanistan,8676,193,55,32225560.0,26.9227,0.5989,6.52,13.37,6.82,3.21,8.43,3.38,531.0,503.0,6.0,6.0
5/22/20,Afghanistan,9216,205,56,32225560.0,28.5984,0.6361,6.22,13.15,6.85,6.22,9.63,4.34,540.0,536.0,12.0,8.0
5/23/20,Afghanistan,9998,216,57,32225560.0,31.0251,0.6703,8.49,15.24,6.91,5.37,11.92,4.96,782.0,586.25,11.0,9.5
5/24/20,Afghanistan,10582,218,58,32225560.0,32.8373,0.6765,5.84,14.82,6.77,0.93,6.34,3.93,584.0,609.25,2.0,7.75
1/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Albania,2,0,-1,2845955.0,0.0703,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/10/20,Albania,10,0,-1,2845955.0,0.3514,0.0,400.00,0.00,0.00,0.00,0.00,0.00,8.0,2.5,0.0,0.0
3/11/20,Albania,12,1,-1,2845955.0,0.4217,0.0351,20.00,500.00,0.00,0.00,0.00,0.00,2.0,3.0,1.0,0.25
3/12/20,Albania,23,1,-1,2845955.0,0.8082,0.0351,91.67,130.00,0.00,0.00,0.00,0.00,11.0,5.75,0.0,0.25
3/13/20,Albania,33,1,-1,2845955.0,1.1595,0.0351,43.48,175.00,138.79,0.00,0.00,0.00,10.0,7.75,0.0,0.25
3/14/20,Albania,38,1,-1,2845955.0,1.3352,0.0351,15.15,65.22,42.57,0.00,0.00,0.00,5.0,7.0,0.0,0.25
3/15/20,Albania,42,1,-1,2845955.0,1.4758,0.0351,10.53,27.27,40.21,0.00,0.00,0.00,4.0,7.5,0.0,0.0
3/16/20,Albania,51,1,-1,2845955.0,1.792,0.0351,21.43,34.21,22.65,0.00,0.00,0.00,9.0,7.0,0.0,0.0
3/17/20,Albania,55,1,-1,2845955.0,1.9326,0.0351,7.84,30.95,13.74,0.00,0.00,0.00,4.0,5.5,0.0,0.0
3/18/20,Albania,59,2,-1,2845955.0,2.0731,0.0703,7.27,15.69,11.77,100.00,100.00,25.00,4.0,5.25,1.0,0.25
3/19/20,Albania,64,2,-1,2845955.0,2.2488,0.0703,8.47,16.36,11.25,0.00,100.00,25.00,5.0,5.5,0.0,0.25
3/20/20,Albania,70,2,-1,2845955.0,2.4596,0.0703,9.38,18.64,8.24,0.00,0.00,25.00,6.0,4.75,0.0,0.25
3/21/20,Albania,76,2,-1,2845955.0,2.6705,0.0703,8.57,18.75,8.42,0.00,0.00,25.00,6.0,5.25,0.0,0.25
3/22/20,Albania,89,2,-1,2845955.0,3.1272,0.0703,17.11,27.14,10.88,0.00,0.00,0.00,13.0,7.5,0.0,0.0
3/23/20,Albania,104,4,0,2845955.0,3.6543,0.1406,16.85,36.84,12.98,100.00,100.00,25.00,15.0,10.0,2.0,0.5
3/24/20,Albania,123,5,1,2845955.0,4.3219,0.1757,18.27,38.20,15.20,25.00,150.00,31.25,19.0,13.25,1.0,0.75
3/25/20,Albania,146,5,2,2845955.0,5.1301,0.1757,18.70,40.38,17.73,0.00,25.00,31.25,23.0,17.5,0.0,0.75
