date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
4/22/20,Afghanistan,1176,40,26,32225560.0,3.6493,0.1241,84.0,60.75,4.0,2.5,27.27,211.11,0.00,0.00
4/23/20,Afghanistan,1279,42,27,32225560.0,3.9689,0.1303,103.0,70.75,2.0,2.25,22.62,63.49,-50.00,-33.33
4/24/20,Afghanistan,1351,43,28,32225560.0,4.1923,0.1334,72.0,81.25,1.0,1.75,-30.10,140.00,-50.00,-66.67
4/25/20,Afghanistan,1463,47,29,32225560.0,4.5399,0.1458,112.0,92.75,4.0,2.75,55.56,69.70,300.00,0.00
4/26/20,Afghanistan,1531,50,30,32225560.0,4.7509,0.1552,68.0,88.75,3.0,2.5,-39.29,-19.05,-25.00,-25.00
4/27/20,Afghanistan,1703,57,31,32225560.0,5.2846,0.1769,172.0,106.0,7.0,3.75,152.94,66.99,133.33,250.00
4/28/20,Afghanistan,1828,58,32,32225560.0,5.6725,0.18,125.0,119.25,1.0,3.75,-27.33,73.61,-85.71,0.00
4/29/20,Afghanistan,1939,60,33,32225560.0,6.017,0.1862,111.0,119.0,2.0,3.25,-11.20,-0.89,100.00,-50.00
4/30/20,Afghanistan,2171,64,34,32225560.0,6.7369,0.1986,232.0,160.0,4.0,3.5,109.01,241.18,100.00,33.33
5/1/20,Afghanistan,2335,68,35,32225560.0,7.2458,0.211,164.0,158.0,4.0,2.75,-29.31,-4.65,0.00,-42.86
5/2/20,Afghanistan,2469,72,36,32225560.0,7.6616,0.2234,134.0,160.25,4.0,3.5,-18.29,7.20,0.00,300.00
5/3/20,Afghanistan,2704,85,37,32225560.0,8.3909,0.2638,235.0,191.25,13.0,6.25,75.37,111.71,225.00,550.00
5/4/20,Afghanistan,2894,90,38,32225560.0,8.9804,0.2793,190.0,180.75,5.0,6.5,-19.15,-18.10,-61.54,25.00
5/5/20,Afghanistan,3224,95,39,32225560.0,10.0045,0.2948,330.0,222.25,5.0,6.75,73.68,101.22,0.00,25.00
5/6/20,Afghanistan,3392,104,40,32225560.0,10.5258,0.3227,168.0,230.75,9.0,8.0,-49.09,25.37,80.00,125.00
5/7/20,Afghanistan,3563,106,41,32225560.0,11.0564,0.3289,171.0,214.75,2.0,5.25,1.79,-27.23,-77.78,-84.62
5/8/20,Afghanistan,3778,109,42,32225560.0,11.7236,0.3382,215.0,221.0,3.0,4.75,25.73,13.16,50.00,-40.00
5/9/20,Afghanistan,4033,115,43,32225560.0,12.5149,0.3569,255.0,202.25,6.0,5.0,18.60,-22.73,100.00,20.00
5/10/20,Afghanistan,4402,120,44,32225560.0,13.66,0.3724,369.0,252.5,5.0,4.0,44.71,119.64,-16.67,-44.44
5/11/20,Afghanistan,4687,122,45,32225560.0,14.5444,0.3786,285.0,281.0,2.0,4.0,-22.76,66.67,-60.00,0.00
5/12/20,Afghanistan,4963,127,46,32225560.0,15.4008,0.3941,276.0,296.25,5.0,4.5,-3.16,28.37,150.00,66.67
5/13/20,Afghanistan,5226,132,47,32225560.0,16.2169,0.4096,263.0,298.25,5.0,4.25,-4.71,3.14,0.00,-16.67
5/14/20,Afghanistan,5639,136,48,32225560.0,17.4985,0.422,413.0,309.25,4.0,4.0,57.03,11.92,-20.00,-20.00
5/15/20,Afghanistan,6053,153,49,32225560.0,18.7832,0.4748,414.0,341.5,17.0,7.75,0.24,45.26,325.00,750.00
5/16/20,Afghanistan,6402,168,50,32225560.0,19.8662,0.5213,349.0,359.75,15.0,10.25,-15.70,26.45,-11.76,200.00
5/17/20,Afghanistan,6664,169,51,32225560.0,20.6792,0.5244,262.0,359.5,1.0,9.25,-24.93,-0.38,-93.33,-80.00
5/18/20,Afghanistan,7072,173,52,32225560.0,21.9453,0.5368,408.0,358.25,4.0,9.25,55.73,-1.21,300.00,0.00
5/19/20,Afghanistan,7653,178,53,32225560.0,23.7482,0.5524,581.0,400.0,5.0,6.25,42.40,40.34,25.00,-70.59
5/20/20,Afghanistan,8145,187,54,32225560.0,25.275,0.5803,492.0,435.75,9.0,4.75,-15.32,40.97,80.00,-40.00
5/21/20,Afghanistan,8676,193,55,32225560.0,26.9227,0.5989,531.0,503.0,6.0,6.0,7.93,102.67,-33.33,500.00
5/22/20,Afghanistan,9216,205,56,32225560.0,28.5984,0.6361,540.0,536.0,12.0,8.0,1.69,32.35,100.00,200.00
5/23/20,Afghanistan,9998,216,57,32225560.0,31.0251,0.6703,782.0,586.25,11.0,9.5,44.81,34.60,-8.33,120.00
5/24/20,Afghanistan,10582,218,58,32225560.0,32.8373,0.6765,584.0,609.25,2.0,7.75,-25.32,18.70,-81.82,-77.78
5/25/20,Afghanistan,11173,219,59,32225560.0,34.6712,0.6796,591.0,624.25,1.0,6.5,1.20,11.30,-50.00,-83.33
5/26/20,Afghanistan,11831,220,60,32225560.0,36.7131,0.6827,658.0,653.75,1.0,3.75,11.34,21.85,0.00,-91.67
5/27/20,Afghanistan,12456,227,61,32225560.0,38.6525,0.7044,625.0,614.5,7.0,2.75,-5.02,-20.08,600.00,-36.36
5/28/20,Afghanistan,13036,235,62,32225560.0,40.4524,0.7292,580.0,613.5,8.0,4.25,-7.20,-0.68,14.29,300.00
5/29/20,Afghanistan,13659,246,63,32225560.0,42.3856,0.7634,623.0,621.5,11.0,6.75,7.41,5.41,37.50,1000.00
5/30/20,Afghanistan,14525,249,64,32225560.0,45.0729,0.7727,866.0,673.5,3.0,7.25,39.00,31.61,-72.73,200.00
5/31/20,Afghanistan,15205,257,65,32225560.0,47.183,0.7975,680.0,687.25,8.0,7.5,-21.48,8.80,166.67,14.29
6/1/20,Afghanistan,15750,265,66,32225560.0,48.8742,0.8223,545.0,678.5,8.0,7.5,-19.85,-6.03,0.00,0.00
6/2/20,Afghanistan,16509,270,67,32225560.0,51.2295,0.8378,759.0,712.5,5.0,6.0,39.27,21.83,-37.50,-54.55
6/3/20,Afghanistan,17267,294,68,32225560.0,53.5817,0.9123,758.0,685.5,24.0,11.25,-0.13,-12.47,380.00,700.00
6/4/20,Afghanistan,18054,300,69,32225560.0,56.0239,0.9309,787.0,712.25,6.0,10.75,3.83,15.74,-75.00,-25.00
6/5/20,Afghanistan,18969,309,70,32225560.0,58.8632,0.9589,915.0,804.75,9.0,11.0,16.26,67.89,50.00,12.50
6/6/20,Afghanistan,19551,327,71,32225560.0,60.6692,1.0147,582.0,760.5,18.0,14.25,-36.39,-23.32,100.00,260.00
6/7/20,Afghanistan,20342,357,72,32225560.0,63.1238,1.1078,791.0,768.75,30.0,15.75,35.91,4.35,66.67,25.00
6/8/20,Afghanistan,20917,369,73,32225560.0,64.9081,1.1451,575.0,715.75,12.0,17.25,-27.31,-26.94,-60.00,100.00
6/9/20,Afghanistan,21459,384,74,32225560.0,66.59,1.1916,542.0,622.5,15.0,18.75,-5.74,-40.77,25.00,66.67
6/10/20,Afghanistan,22142,405,75,32225560.0,68.7094,1.2568,683.0,647.75,21.0,19.5,26.01,17.35,40.00,16.67
6/11/20,Afghanistan,22890,426,76,32225560.0,71.0306,1.3219,748.0,637.0,21.0,17.25,9.52,-5.44,0.00,-30.00
6/12/20,Afghanistan,23546,446,77,32225560.0,73.0662,1.384,656.0,657.25,20.0,19.25,-12.30,14.09,-4.76,66.67
6/13/20,Afghanistan,24102,451,78,32225560.0,74.7916,1.3995,556.0,660.75,5.0,16.75,-15.24,2.58,-75.00,-66.67
6/14/20,Afghanistan,24766,471,79,32225560.0,76.852,1.4616,664.0,656.0,20.0,16.5,19.42,-2.78,300.00,-4.76
6/15/20,Afghanistan,25527,478,80,32225560.0,79.2135,1.4833,761.0,659.25,7.0,13.0,14.61,1.74,-65.00,-66.67
6/16/20,Afghanistan,26310,491,81,32225560.0,81.6433,1.5236,783.0,691.0,13.0,11.25,2.89,19.36,85.71,-35.00
6/17/20,Afghanistan,26874,504,82,32225560.0,83.3934,1.564,564.0,693.0,13.0,13.25,-27.97,1.44,0.00,160.00
6/18/20,Afghanistan,27532,546,83,32225560.0,85.4353,1.6943,658.0,691.5,42.0,18.75,16.67,-0.90,223.08,110.00
6/19/20,Afghanistan,27878,548,84,32225560.0,86.509,1.7005,346.0,587.75,2.0,17.5,-47.42,-54.53,-95.24,-71.43
6/20/20,Afghanistan,28424,569,85,32225560.0,88.2033,1.7657,546.0,528.5,21.0,19.5,57.80,-30.27,950.00,61.54
6/21/20,Afghanistan,28833,581,86,32225560.0,89.4725,1.8029,409.0,489.75,12.0,19.25,-25.09,-27.48,-42.86,-7.69
6/22/20,Afghanistan,29157,598,87,32225560.0,90.4779,1.8557,324.0,406.25,17.0,13.0,-20.78,-50.76,41.67,-59.52
6/23/20,Afghanistan,29481,618,88,32225560.0,91.4833,1.9177,324.0,400.75,20.0,17.5,0.00,-6.36,17.65,900.00
6/24/20,Afghanistan,29640,639,89,32225560.0,91.9767,1.9829,159.0,304.0,21.0,17.5,-50.93,-70.88,5.00,0.00
6/25/20,Afghanistan,30175,675,90,32225560.0,93.6369,2.0946,535.0,335.5,36.0,23.5,236.48,30.81,71.43,200.00
6/26/20,Afghanistan,30451,683,91,32225560.0,94.4933,2.1194,276.0,323.5,8.0,21.25,-48.41,-14.81,-77.78,-52.94
6/27/20,Afghanistan,30616,703,92,32225560.0,95.0053,2.1815,165.0,283.75,20.0,21.25,-40.22,-49.07,150.00,0.00
6/28/20,Afghanistan,30967,721,93,32225560.0,96.0945,2.2374,351.0,331.75,18.0,20.5,112.73,120.75,-10.00,-14.29
6/29/20,Afghanistan,31238,733,94,32225560.0,96.9355,2.2746,271.0,265.75,12.0,14.5,-22.79,-49.35,-33.33,-66.67
6/30/20,Afghanistan,31517,746,95,32225560.0,97.8012,2.3149,279.0,266.5,13.0,15.75,2.95,1.09,8.33,62.50
7/1/20,Afghanistan,31836,774,96,32225560.0,98.7911,2.4018,319.0,305.0,28.0,17.75,14.34,93.33,115.38,40.00
7/2/20,Afghanistan,32022,807,97,32225560.0,99.3683,2.5042,186.0,263.75,33.0,21.5,-41.69,-47.01,17.86,83.33
7/3/20,Afghanistan,32324,819,98,32225560.0,100.3055,2.5415,302.0,271.5,12.0,21.5,62.37,11.44,-63.64,0.00
7/4/20,Afghanistan,32672,826,99,32225560.0,101.3854,2.5632,348.0,288.75,7.0,20.0,15.23,24.73,-41.67,-46.15
7/5/20,Afghanistan,32951,864,100,32225560.0,102.2511,2.6811,279.0,278.75,38.0,22.5,-19.83,-12.54,442.86,35.71
7/6/20,Afghanistan,33190,898,101,32225560.0,102.9928,2.7866,239.0,292.0,34.0,22.75,-14.34,28.49,-10.53,3.03
7/7/20,Afghanistan,33384,920,102,32225560.0,103.5948,2.8549,194.0,265.0,22.0,25.25,-18.83,-35.76,-35.29,83.33
7/8/20,Afghanistan,33594,936,103,32225560.0,104.2464,2.9045,210.0,230.5,16.0,27.5,8.25,-39.66,-27.27,128.57
7/9/20,Afghanistan,33908,957,104,32225560.0,105.2208,2.9697,314.0,239.25,21.0,23.25,49.52,12.54,31.25,-44.74
7/10/20,Afghanistan,34194,971,105,32225560.0,106.1083,3.0131,286.0,251.0,14.0,18.25,-8.92,19.67,-33.33,-58.82
7/11/20,Afghanistan,34366,994,106,32225560.0,106.6421,3.0845,172.0,245.5,23.0,18.5,-39.86,-11.34,64.29,4.55
7/12/20,Afghanistan,34451,1010,107,32225560.0,106.9058,3.1342,85.0,214.25,16.0,18.5,-50.58,-59.52,-30.43,0.00
7/13/20,Afghanistan,34455,1012,108,32225560.0,106.9182,3.1404,4.0,136.75,2.0,13.75,-95.29,-98.73,-87.50,-90.48
7/14/20,Afghanistan,34740,1048,109,32225560.0,107.8026,3.2521,285.0,136.5,36.0,19.25,7025.00,-0.35,1700.00,157.14
7/15/20,Afghanistan,34994,1094,110,32225560.0,108.5908,3.3948,254.0,157.0,46.0,25.0,-10.88,47.67,27.78,100.00
7/16/20,Afghanistan,35070,1113,111,32225560.0,108.8267,3.4538,76.0,154.75,19.0,25.75,-70.08,-10.59,-58.70,18.75
7/17/20,Afghanistan,35229,1147,112,32225560.0,109.3201,3.5593,159.0,193.5,34.0,33.75,109.21,3875.00,78.95,1600.00
7/18/20,Afghanistan,35301,1164,113,32225560.0,109.5435,3.612,72.0,140.25,17.0,29.0,-54.72,-74.74,-50.00,-52.78
7/19/20,Afghanistan,35475,1181,114,32225560.0,110.0834,3.6648,174.0,120.25,17.0,21.75,141.67,-31.50,0.00,-63.04
7/20/20,Afghanistan,35526,1185,115,32225560.0,110.2417,3.6772,51.0,114.0,4.0,18.0,-70.69,-32.89,-76.47,-78.95
7/21/20,Afghanistan,35615,1186,116,32225560.0,110.5179,3.6803,89.0,96.5,1.0,9.75,74.51,-44.03,-75.00,-97.06
7/22/20,Afghanistan,35727,1190,117,32225560.0,110.8654,3.6927,112.0,106.5,4.0,6.5,25.84,55.56,300.00,-76.47
7/23/20,Afghanistan,35928,1211,118,32225560.0,111.4891,3.7579,201.0,113.25,21.0,7.5,79.46,15.52,425.00,23.53
7/24/20,Afghanistan,35981,1225,119,32225560.0,111.6536,3.8013,53.0,113.75,14.0,10.0,-73.63,3.92,-33.33,250.00
7/25/20,Afghanistan,36036,1248,120,32225560.0,111.8243,3.8727,55.0,105.25,23.0,15.5,3.77,-38.20,64.29,2200.00
7/26/20,Afghanistan,36157,1259,121,32225560.0,112.1998,3.9068,121.0,107.5,11.0,17.25,120.00,8.04,-52.17,175.00
7/27/20,Afghanistan,36263,1269,122,32225560.0,112.5287,3.9379,106.0,83.75,10.0,14.5,-12.40,-47.26,-9.09,-52.38
7/28/20,Afghanistan,36368,1270,123,32225560.0,112.8545,3.941,105.0,96.75,1.0,11.25,-0.94,98.11,-90.00,-92.86
7/29/20,Afghanistan,36471,1271,124,32225560.0,113.1741,3.9441,103.0,108.75,1.0,5.75,-1.90,87.27,0.00,-95.65
7/30/20,Afghanistan,36542,1271,125,32225560.0,113.3945,3.9441,71.0,96.25,0.0,3.0,-31.07,-41.32,-100.00,-100.00
7/31/20,Afghanistan,36675,1272,126,32225560.0,113.8072,3.9472,133.0,103.0,1.0,0.75,87.32,25.47,0.00,-90.00
8/1/20,Afghanistan,36710,1283,127,32225560.0,113.9158,3.9813,35.0,85.5,11.0,3.25,-73.68,-66.67,1000.00,1000.00
8/2/20,Afghanistan,36710,1284,128,32225560.0,113.9158,3.9844,0.0,59.75,1.0,3.25,-100.00,-100.00,-90.91,0.00
8/3/20,Afghanistan,36747,1288,129,32225560.0,114.0306,3.9968,37.0,51.25,4.0,4.25,0.00,-47.89,300.00,0.00
8/4/20,Afghanistan,36782,1288,130,32225560.0,114.1392,3.9968,35.0,26.75,0.0,4.0,-5.41,-73.68,-100.00,-100.00
8/5/20,Afghanistan,36829,1294,131,32225560.0,114.2851,4.0154,47.0,29.75,6.0,2.75,34.29,34.29,0.00,-45.45
8/6/20,Afghanistan,36896,1298,132,32225560.0,114.493,4.0279,67.0,46.5,4.0,3.5,42.55,0.00,-33.33,300.00
8/7/20,Afghanistan,37015,1307,133,32225560.0,114.8622,4.0558,119.0,67.0,9.0,4.75,77.61,221.62,125.00,125.00
8/8/20,Afghanistan,37054,1312,134,32225560.0,114.9833,4.0713,39.0,68.0,5.0,6.0,-67.23,11.43,-44.44,0.00
8/9/20,Afghanistan,37054,1312,135,32225560.0,114.9833,4.0713,0.0,56.25,0.0,4.5,-100.00,-100.00,-100.00,-100.00
